# Swift-BAT daily average light curve for  MAXI J1820+070               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58897       0.00330189     0.00159918   2020          49     0.00136558     0.00011557      0    5360.00000000  3931.62500000     0.00000000
      58898       0.00089512     0.00191527   2020          50     0.00163957     0.00003133      0    8560.00000000  3725.12500000     0.00000000
      58899       0.00242664     0.00124258   2020          51     0.00106136     0.00008493      0   15344.00000000  8529.20312500     0.00000000
      58900       0.00122715     0.00172947   2020          52     0.00148025     0.00004295      0    9384.00000000  6430.18750000     0.00000000
      58901      -0.00161479     0.00142790   2020          53     0.00122156    -0.00005652      0   17600.00000000 10395.18750000     0.00000000
      58902       0.00082879     0.00138782   2020          54     0.00118794     0.00002901      0   16400.00000000 10706.25000000     0.00000000
      58903       0.00111374     0.00197915   2020          55     0.00169415     0.00003898      0   23904.00000000  6466.90625000     0.00000000
      58904       0.00215896     0.00171375   2020          56     0.00146582     0.00007556      0   10576.00000000  5423.00000000     0.00000000
      58905       0.00420544     0.00152254   2020          57     0.00129744     0.00014719      0    9296.00000000  6834.87500000     0.00000000
      58906       0.00727728     0.00247350   2020          58     0.00210646     0.00025470      0    5232.00000000  2296.75000000     0.00000000
      58907       0.01026543     0.00128195   2020          59     0.00105357     0.00035929      0   17720.00000000 12356.95312500     0.00000000
      58908       0.01248045     0.00131025   2020          60     0.00105761     0.00043682      0   12752.00000000 10776.87500000     0.00000000
      58909       0.01162190     0.00148555   2020          61     0.00122327     0.00040677      0   10080.00000000  7747.25000000     0.00000000
      58910       0.00880059     0.00122941   2020          62     0.00101900     0.00030802      0   16176.00000000 12787.18750000     0.00000000
      58911       0.00673354     0.00209673   2020          63     0.00178377     0.00023567      0    8304.00000000  4858.06250000     0.00000000
      58912       0.00717399     0.00134254   2020          64     0.00112915     0.00025109      0   14832.00000000 11664.99996948     0.00000000
      58913       0.00540221     0.00150095   2020          65     0.00127482     0.00018908      0   11216.00000000  7924.32812500   320.00000000
      58914       0.01143110     0.00207189   2020          66     0.00174049     0.00040009      0    6264.00000000  4716.03125000     0.00000000
      58915       0.00298947     0.00177504   2020          67     0.00151708     0.00010463      0   11728.00000000  7636.50000000     0.00000000
      58916       0.00599079     0.00133570   2020          68     0.00112940     0.00020968      0   15616.00000000 11713.31250000     0.00000000
      58917       0.00584508     0.00173720   2020          69     0.00147698     0.00020458      0   10664.00000000  6461.87500000     0.00000000
      58918       0.00597201     0.00194798   2020          70     0.00165816     0.00020902      0    7504.00000000  4766.18750000     0.00000000
      58919       0.00368595     0.00120443   2020          71     0.00102526     0.00012901      0   16768.00000000 12840.25000000     0.00000000
      58920       0.00566120     0.00155758   2020          72     0.00132271     0.00019814      0    8072.00000000  6564.06250000     0.00000000
      58921       0.00465582     0.00129945   2020          73     0.00110376     0.00016295      0   13048.00000000 10947.25000000     0.00000000
      58922       0.00292074     0.00162106   2020          74     0.00138513     0.00010223      0   11592.00000000  7315.84375000     0.00000000
      58923       0.00395236     0.00131041   2020          75     0.00111565     0.00013833      0   15768.00000000  9759.68750000     0.00000000
      58924       0.00436716     0.00235934   2020          76     0.00201574     0.00015285      0    5512.00000000  2626.31250000     0.00000000
      58925       0.00519493     0.00278527   2020          77     0.00237956     0.00018182      0    5208.00000000  1797.34375000     0.00000000
      58926       0.00105410     0.00171265   2020          78     0.00146597     0.00003689      0   13040.00000000  5545.00000000     0.00000000
      58927       0.00401390     0.00179137   2020          79     0.00152898     0.00014049      0    7664.00000000  5545.75000000     0.00000000
      58928       0.00222281     0.00151938   2020          80     0.00129913     0.00007780      0   14176.00000000  8539.42187500     0.00000000
      58929       0.00260013     0.00159927   2020          81     0.00136702     0.00009100      0   16536.00000000  7143.87500000     0.00000000
      58930       0.00000964     0.00143688   2020          82     0.00123020     0.00000034      0   14928.00000000  9686.90625000     0.00000000
      58931       0.00071811     0.00146315   2020          83     0.00125252     0.00002513      0   13088.00000000  8981.12500000     0.00000000
      58932       0.00142722     0.00181616   2020          84     0.00155434     0.00004995      0    7696.00000000  6210.06250000     0.00000000
      58933      -0.00083277     0.00149498   2020          85     0.00127971    -0.00002915      0    9464.00000000  8135.57812500     0.00000000
      58934      -0.00142588     0.00122315   2020          86     0.00104635    -0.00004991      0   13728.00000000 10786.00000000     0.00000000
      58935       0.00062138     0.00144200   2020          87     0.00123445     0.00002175      0   12952.00000000  9801.90625000     0.00000000
      58936       0.00263842     0.00163805   2020          88     0.00140021     0.00009234      0    9680.00000000  7111.15625000     0.00000000
      58937      -0.00094843     0.00144719   2020          89     0.00123871    -0.00003320      0   12360.00000000  8576.00000000     0.00000000
      58938      -0.00184646     0.00226400   2020          90     0.00193756    -0.00006463      0    7904.00000000  3503.37500000     0.00000000
      58939       0.00023845     0.00227953   2020          91     0.00195164     0.00000835      0    9872.00000000  3551.50000000     0.00000000
      58940       0.00097153     0.00215234   2020          92     0.00184252     0.00003400      0   10808.00000000  3757.23437500     0.00000000
      58941       0.00020187     0.00204399   2020          93     0.00174998     0.00000707      0    8992.00000000  3873.51562500     0.00000000
      58942      -0.00057718     0.00180348   2020          94     0.00154398    -0.00002020      0   12080.00000000  5727.50000000     0.00000000
      58943      -0.00216134     0.00222508   2020          95     0.00190394    -0.00007565      0    6296.00000000  3888.40625000     0.00000000
      58944      -0.00109974     0.00261236   2020          96     0.00223637    -0.00003849      0   10896.00000000  3373.87500000     0.00000000
      58945       0.00090414     0.00176507   2020          97     0.00151095     0.00003164      0   11704.00000000  6088.98437500     0.00000000
      58946       0.00075445     0.00246380   2020          98     0.00210930     0.00002641      0    8928.00000000  3664.01562500     0.00000000
      58947       0.00008255     0.00160012   2020          99     0.00136996     0.00000289      0   11568.00000000  7422.62500000     0.00000000
      58948      -0.00218686     0.00165831   2020         100     0.00141827    -0.00007654      0   14152.00000000  6585.25000000     0.00000000
      58949       0.00026980     0.00256762   2020         101     0.00219829     0.00000944      0    9240.00000000  3583.84375000     0.00000000
      58950       0.00500664     0.00287229   2020         102     0.00245458     0.00017523      0    7768.00000000  2738.00000000     0.00000000
      58951      -0.00132915     0.00295092   2020         103     0.00252615    -0.00004652      0    1792.00000000  1629.50000000     0.00000000
      58952       0.00167684     0.00193046   2020         104     0.00165203     0.00005869      0   11368.00000000  4752.82812500     0.00000000
      58953       0.00146337     0.00320235   2020         105     0.00274138     0.00005122      0    9448.00000000  2666.53125000     0.00000000
      58954      -0.00206267     0.00169883   2020         106     0.00145316    -0.00007219      0   13096.00000000  7168.27343750     0.00000000
      58955       0.00230431     0.00260032   2020         107     0.00222523     0.00008065      0    3696.00000000  2314.43750000     0.00000000
      58956       0.00047157     0.00323023   2020         108     0.00276557     0.00001650      0    6976.00000000  2113.97647190     0.00000000
