# Swift-BAT daily average light curve for EXO 1846-031                  
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55333      -0.00025127     0.00121228   2010         137     0.00103788    -0.00000879      0    9112.00000000  6608.68750000  9112.00000000
      55334       0.00337196     0.00187875   2010         138     0.00160534     0.00011802      0    7528.00000000  4063.75000000  2776.00000000
      55335       0.00455891     0.00368040   2010         139     0.00314806     0.00015956      0    2064.00000000   996.45312500  2064.00000000
      55336       0.00042209     0.00133115   2010         140     0.00113961     0.00001477      0    7536.00000000  6216.87500000  7536.00000000
      55337      -0.00054503     0.00120266   2010         141     0.00102954    -0.00001908      0    9304.00000000  7679.90625000  9304.00000000
      55338       0.00195538     0.00215934   2010         142     0.00184782     0.00006844      0    5104.00000000  2611.68750000  5104.00000000
      55339       0.00048352     0.00089481   2010         143     0.00076596     0.00001692      0   18480.00000000 14673.40625000 18480.00000000
      55340      -0.00044748     0.00083849   2010         144     0.00071776    -0.00001566      0   17856.00000000 17094.43750000 17856.00000000
      55341       0.00021110     0.00152683   2010         145     0.00130720     0.00000739      0    6768.00000000  5035.00000000  6768.00000000
      55342      -0.00023745     0.00181002   2010         146     0.00154966    -0.00000831      0    6432.00000000  3414.56250000  6432.00000000
      55343       0.00039174     0.00164965   2010         147     0.00141232     0.00001371      0    9288.00000000  4574.34961224  9288.00000000
      55344       0.00166349     0.00214107   2010         148     0.00183243     0.00005822      0    2400.00000000  2273.75000000  2400.00000000
      55345      -0.00235943     0.00294118   2010         149     0.00251714    -0.00008258      0    4224.00000000  1320.75000000  4224.00000000
      55346       0.00199813     0.00135051   2010         150     0.00115471     0.00006993      0    5352.00000000  4202.93750000  5352.00000000
      55347      -0.00165416     0.00148936   2010         151     0.00127418    -0.00005790      0   13736.00000000  4820.20312500 12776.00000000
      55348       0.00039390     0.00114111   2010         152     0.00097691     0.00001379      0   10112.00000000  8061.56250000 10112.00000000
      55349      -0.00224684     0.00303207   2010         153     0.00259508    -0.00007864      0    4992.00000000  1530.46875000  4992.00000000
      55350      -0.00851848     0.00443444   2010         154     0.00378802    -0.00029815      0    1472.00000000  1150.00000000  1472.00000000
      55351      -0.00070856     0.00148215   2010         155     0.00126879    -0.00002480      0   15704.00000000  6295.42574954 15704.00000000
      55352       0.00201690     0.00105686   2010         156     0.00090282     0.00007059      0   11056.00000000  9547.87500000  7328.00000000
      55353       0.00080837     0.00145530   2010         157     0.00124574     0.00002829      0    7304.00000000  5485.87500000  5136.00000000
      55354       0.00373554     0.00257897   2010         158     0.00220518     0.00013074      0    2152.00000000  1921.81250000  1192.00000000
      55355      -0.00058113     0.00296273   2010         159     0.00253652    -0.00002034      0    1504.00000000  1096.00000000   960.00000000
      55356       0.00078784     0.00340750   2010         160     0.00291729     0.00002757      0    1824.00000000  1447.00000000  1824.00000000
      55357      -0.00132416     0.00206832   2010         161     0.00177038    -0.00004635      0    8136.00000000  3158.43750000  1696.00000000
      55358      -0.00115121     0.00252146   2010         162     0.00215851    -0.00004029      0    3840.00000000  2439.00000000  3840.00000000
      55359       0.00295225     0.00185684   2010         163     0.00158730     0.00010333      0    4672.00000000  3725.50000000  3712.00000000
      55360       0.00010021     0.00118028   2010         164     0.00101051     0.00000351      0    9512.00000000  8438.71875000  9512.00000000
      55361      -0.00206540     0.00121279   2010         165     0.00103650    -0.00007229      0    8600.00000000  8600.00000000  8600.00000000
      55362      -0.00280917     0.00120926   2010         166     0.00103190    -0.00009832      0    8944.00000000  8309.00000000  8944.00000000
      55363      -0.00096649     0.00205731   2010         167     0.00176116    -0.00003383      0    4080.00000000  3557.12500000  4080.00000000
      55365       0.00128128     0.00245500   2010         169     0.00210154     0.00004484      0    3184.00000000  1710.62500000  3184.00000000
      55366      -0.00094118     0.00129386   2010         170     0.00110740    -0.00003294      0   10168.00000000  5979.12500000 10168.00000000
      55367      -0.00073408     0.00391432   2010         171     0.00335123    -0.00002569      0     896.00000000   678.00000000   896.00000000
      55369      -0.00874780     0.00570016   2010         173     0.00487323    -0.00030617      0    1472.00000000   307.62500000  1472.00000000
      55370      -0.00214605     0.00227534   2010         174     0.00194701    -0.00007511      0    5616.00000000  2188.12500000  5616.00000000
      55371      -0.00185007     0.00182889   2010         175     0.00156485    -0.00006475      0    9048.00000000  3814.04687500  9048.00000000
      55372       0.00034769     0.00362809   2010         176     0.00310623     0.00001217      0    2496.00000000   914.25000000  2496.00000000
      55373       0.00297407     0.00562263   2010         177     0.00481307     0.00010409      0     816.00000000   315.56250000   816.00000000
      55374      -0.00297048     0.00267022   2010         178     0.00228442    -0.00010397      0    8472.00000000  1706.05568218  8472.00000000
      55376      -0.00026410     0.00165416   2010         180     0.00141621    -0.00000924      0    9944.00000000  4656.54687500  8992.00000000
      55377       0.00196196     0.00403765   2010         181     0.00345639     0.00006867      0    2672.00000000   715.50000381  2672.00000000
      55378       0.00020847     0.00173846   2010         182     0.00148840     0.00000730      0    5808.00000000  4807.62500000  5808.00000000
      55379       0.00663109     0.00374629   2010         183     0.00320128     0.00023209      0     960.00000000   622.50000000   960.00000000
      55380       0.00315996     0.00241409   2010         184     0.00206468     0.00011060      0    4792.00000000  2155.59375000  4792.00000000
      55381       0.00159884     0.00305922   2010         185     0.00261876     0.00005596      0    4168.00000000  1485.41406250  4168.00000000
      55382       0.00102279     0.00341824   2010         186     0.00292641     0.00003580      0    3072.00000000  1169.93750000  3072.00000000
      55383       0.00583812     0.00397481   2010         187     0.00339859     0.00020433      0    2088.00000000   725.62500000  2088.00000000
      55384      -0.00575399     0.00426225   2010         188     0.00364511    -0.00020139      0    1296.00000000   642.93750000  1296.00000000
      55386       0.00039326     0.00128983   2010         190     0.00110424     0.00001376      0    5328.00000000  4756.40625000  5328.00000000
      55387       0.00146127     0.00195560   2010         191     0.00167375     0.00005114      0    2792.00000000  2007.96875000  2792.00000000
      55388       0.00126410     0.00153519   2010         192     0.00131383     0.00004424      0    4288.00000000  4319.00000000  4288.00000000
      55389      -0.00099787     0.00199025   2010         193     0.00170372    -0.00003493      0    3776.00000000  2567.12500000  3776.00000000
      55390      -0.00123139     0.00121048   2010         194     0.00103572    -0.00004310      0    7200.00000000  6226.87500000  5760.00000000
      55391      -0.00111833     0.00101827   2010         195     0.00087116    -0.00003914      0    8032.00000000  7953.18750000  8032.00000000
      55392      -0.00398147     0.00205022   2010         196     0.00175127    -0.00013935      0    1808.00000000  1836.25000000  1808.00000000
      55393      -0.00073037     0.00119247   2010         197     0.00102071    -0.00002556      0    5888.00000000  5051.12500000  4912.00000000
      55394       0.00033639     0.00190889   2010         198     0.00163430     0.00001177      0    3224.00000000  2207.75000000  3224.00000000
      55395      -0.00177730     0.00124404   2010         199     0.00106377    -0.00006221      0    9920.00000000  5686.62500000  9088.00000000
      55396       0.00002240     0.00205971   2010         200     0.00176345     0.00000078      0    3432.00000000  1462.87500000  2480.00000000
      55397      -0.00249212     0.00120862   2010         201     0.00103208    -0.00008722      0   13304.00000000  7333.56250000 10368.00000000
      55398      -0.00329231     0.00106309   2010         202     0.00090482    -0.00011523      0    7472.00000000  7588.75000000  7472.00000000
      55399      -0.00045081     0.00089321   2010         203     0.00076462    -0.00001578      0   15064.00000000 11516.89648438 15064.00000000
      55400       0.00105475     0.00190543   2010         204     0.00163105     0.00003692      0    3216.00000000  2596.87500000  3216.00000000
      55401      -0.00035824     0.00130617   2010         205     0.00111825    -0.00001254      0   10232.00000000  5120.56250000  7288.00000000
