# Swift-BAT daily average light curve for XTE J1859+226                 
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54415      -0.00057141     0.00154906   2007         315     0.00132614    -0.00002000      0    5920.00000000  2832.78125000  5920.00000000
      54416      -0.00122019     0.00127604   2007         316     0.00109189    -0.00004271      0    4344.00000000  3188.75000000  4344.00000000
      54417       0.00089558     0.00129029   2007         317     0.00110437     0.00003135      0    4496.00000000  3147.18750000  4496.00000000
      54418       0.00031059     0.00105791   2007         318     0.00090570     0.00001087      0   10952.00000000  6078.68750000 10952.00000000
      54419      -0.00000210     0.00098526   2007         319     0.00084354    -0.00000007      0    7160.00000000  6049.43750000  7160.00000000
      54420      -0.00042251     0.00070356   2007         320     0.00060223    -0.00001479      0   15432.00000000 12089.56250000 15432.00000000
      54421      -0.00086252     0.00088345   2007         321     0.00075594    -0.00003019      0   11152.00000000  7641.00000000 11152.00000000
      54422       0.00069179     0.00097535   2007         322     0.00083480     0.00002421      0   11784.00000000  7757.87500000 11784.00000000
      54423      -0.00062580     0.00080916   2007         323     0.00069252    -0.00002190      0   12840.00000000  9631.21875000 11376.00000000
      54424      -0.00156023     0.00106068   2007         324     0.00090691    -0.00005461      0    7744.00000000  4532.00000000  7744.00000000
      54425       0.00034059     0.00105942   2007         325     0.00090698     0.00001192      0    8096.00000000  4453.75000000  8096.00000000
      54426       0.00009332     0.00079407   2007         326     0.00067985     0.00000327      0    9496.00000000  8833.31250000  8920.00000000
      54427      -0.00151269     0.00098893   2007         327     0.00084547    -0.00005294      0    7152.00000000  4973.87500000  7152.00000000
      54428      -0.00016901     0.00076882   2007         328     0.00065822    -0.00000592      0    9288.00000000  8812.62500000  9288.00000000
      54429      -0.00087534     0.00069293   2007         329     0.00059268    -0.00003064      0   11864.00000000 11696.31250000 11864.00000000
      54430       0.00021371     0.00099576   2007         330     0.00085251     0.00000748      0   11560.00000000  6569.37500000  9608.00000000
      54431       0.00212047     0.00395244   2007         331     0.00338334     0.00007422      0    3744.00000000   794.70312500  3744.00000000
      54432       0.00019459     0.00093296   2007         332     0.00079874     0.00000681      0    5520.00000000  5347.06250000  5520.00000000
      54433      -0.00052960     0.00077085   2007         333     0.00065978    -0.00001854      0    9496.00000000  8212.81250000  9496.00000000
      54434       0.00319036     0.00278737   2007         334     0.00238453     0.00011166      0    5008.00000000  1382.43750000  3040.00000000
      54435       0.00074212     0.00201212   2007         335     0.00172256     0.00002597      0   10096.00000000  2533.23437500 10096.00000000
      54436      -0.00086569     0.00108602   2007         336     0.00092945    -0.00003030      0    5568.00000000  4556.50000000  5568.00000000
      54437      -0.00079168     0.00107095   2007         337     0.00091660    -0.00002771      0    5520.00000000  5032.50000000  5520.00000000
      54438       0.00016581     0.00176540   2007         338     0.00151147     0.00000580      0    3392.00000000  1736.50000000  3392.00000000
      54440      -0.00087350     0.00227950   2007         340     0.00195145    -0.00003057      0     840.00000000   840.00000000   840.00000000
      54441      -0.00108698     0.00211727   2007         341     0.00181244    -0.00003804      0     944.00000000   944.00000000   944.00000000
      54442       0.00108492     0.00294385   2007         342     0.00252021     0.00003797      0     576.00000000   571.50000000   576.00000000
      54443      -0.00005887     0.00078590   2007         343     0.00067286    -0.00000206      0    7896.00000000  7861.37500000  7448.00000000
      54444       0.00031650     0.00142024   2007         344     0.00121592     0.00001108      0    2304.00000000  2340.00000000  2304.00000000
      54445      -0.00077311     0.00154677   2007         345     0.00132409    -0.00002706      0    2640.00000000  2395.31250000  2640.00000000
      54446       0.00095331     0.00104770   2007         346     0.00089655     0.00003337      0    4384.00000000  3949.81250000  4384.00000000
      54447       0.00066871     0.00117778   2007         347     0.00100817     0.00002340      0    3384.00000000  3411.50000000  3384.00000000
      54448       0.00086782     0.00124902   2007         348     0.00106905     0.00003037      0    6120.00000000  3927.68750000  6120.00000000
      54449      -0.00110494     0.00236866   2007         349     0.00202769    -0.00003867      0    1048.00000000  1064.37500000  1048.00000000
      54450      -0.00007927     0.00154047   2007         350     0.00131890    -0.00000277      0    2224.00000000  2237.81250000  2224.00000000
      54451      -0.00012466     0.00126231   2007         351     0.00108074    -0.00000436      0    3024.00000000  3025.50000000  3024.00000000
      54452       0.00067568     0.00103663   2007         352     0.00088729     0.00002365      0    4272.00000000  4338.75000000  4272.00000000
      54453      -0.00042537     0.00086496   2007         353     0.00074044    -0.00001489      0    6544.00000000  6633.75000000  6544.00000000
      54454      -0.00052951     0.00119899   2007         354     0.00102641    -0.00001853      0    3232.00000000  3201.56250000  3232.00000000
      54455       0.00010695     0.00118565   2007         355     0.00101510     0.00000374      0    3560.00000000  3476.75000000  3560.00000000
      54458       0.00022066     0.00091441   2007         358     0.00078285     0.00000772      0    5808.00000000  5574.18750000  5808.00000000
      54460       0.00146191     0.00187063   2007         360     0.00160096     0.00005117      0    3600.00000000  1846.34375000     0.00000000
      54461       0.00043711     0.00079487   2007         361     0.00068041     0.00001530      0    8584.00000000  8601.50000000     0.00000000
      54462       0.00041971     0.00117330   2007         362     0.00100446     0.00001469      0    3736.00000000  3744.12500000     0.00000000
      54463      -0.00166021     0.00078818   2007         363     0.00067298    -0.00005811      0    8208.00000000  8248.25000000     0.00000000
      54467       0.00105782     0.00099066   2008           2     0.00084758     0.00003702      0    4552.00000000  4416.87500000     0.00000000
      54473      -0.00047546     0.00086012   2008           8     0.00073627    -0.00001664      0   11864.00000000  7592.68750000     0.00000000
      54474      -0.00072433     0.00488674   2008           9     0.00418380    -0.00002535      0    2880.00000000   370.87500000     0.00000000
      54475      -0.00029907     0.00347654   2008          10     0.00297648    -0.00001047      0    1824.00000000   583.68750000     0.00000000
      54476      -0.00045780     0.00086906   2008          11     0.00074393    -0.00001602      0   13432.00000000  8615.12500000     0.00000000
      54477       0.00052769     0.00093958   2008          12     0.00080428     0.00001847      0   12840.00000000  7556.37500000     0.00000000
      54478      -0.00090640     0.00096424   2008          13     0.00082510    -0.00003172      0    9272.00000000  6372.21875000     0.00000000
      54479       0.00015993     0.00103789   2008          14     0.00088859     0.00000560      0   18384.00000000  7720.68750000     0.00000000
      54480      -0.00130207     0.00245715   2008          15     0.00210337    -0.00004557      0    7848.00000000  2291.12500000     0.00000000
      54481       0.00063199     0.00223819   2008          16     0.00191617     0.00002212      0    9976.00000000  2834.15625000     0.00000000
      54482      -0.00155621     0.00322797   2008          17     0.00276328    -0.00005447      0    5152.00000000  1436.15625000     0.00000000
      54483       0.00114297     0.00662162   2008          18     0.00566909     0.00004000      0    2320.00000000   280.79687500     0.00000000
      54485      -0.00189216     0.00171880   2008          20     0.00147049    -0.00006623      0    9168.00000000  3291.31250000     0.00000000
      54486      -0.00109238     0.00167287   2008          21     0.00143188    -0.00003823      0    5104.00000000  3451.18750000     0.00000000
      54487       0.00049053     0.00229916   2008          22     0.00196840     0.00001717      0    3648.00000000  1472.50000000     0.00000000
      54488       0.00132687     0.00166359   2008          23     0.00142375     0.00004644      0    3608.00000000  2112.43750000     0.00000000
      54490      -0.00331083     0.00234359   2008          25     0.00200405    -0.00011588      0    1536.00000000  1194.00000000     0.00000000
      54491      -0.00525707     0.00329234   2008          26     0.00281438    -0.00018400      0     768.00000000   582.00000000     0.00000000
      54493       0.00399428     0.00435283   2008          28     0.00372482     0.00013980      0     664.00000000   575.81250000     0.00000000
      54494      -0.00062816     0.00233560   2008          29     0.00199957    -0.00002199      0    3920.00000000  2488.81250000     0.00000000
