# Swift-BAT daily average light curve for SWIFT J1357.2-0933            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      55404      -0.00103863     0.00082255   2010         208     0.00070355    -0.00003635      0   10832.00000000  7153.00000000 10832.00000000
      55406       0.00014409     0.00068717   2010         210     0.00058832     0.00000504      0   15880.00000000 11604.96875000 15880.00000000
      55407      -0.00027651     0.00097654   2010         211     0.00083604    -0.00000968      0   11776.00000000  6273.95312500 11776.00000000
      55408      -0.00050407     0.00339776   2010         212     0.00290900    -0.00001764      0    3528.00000000   780.53125000  3528.00000000
      55409      -0.00274191     0.00075045   2010         213     0.00063723    -0.00009597      0   14528.00000000 10207.87500000 14528.00000000
      55410       0.00036521     0.00101599   2010         214     0.00086978     0.00001278      0    9352.00000000  5402.03125000  9352.00000000
      55411      -0.00291076     0.00226745   2010         215     0.00193935    -0.00010188      0    3504.00000000  1220.12500000  3504.00000000
      55412      -0.00178999     0.00343884   2010         216     0.00294372    -0.00006265      0    5536.00000000   882.93750000  5536.00000000
      55413       0.00019392     0.00079728   2010         217     0.00068258     0.00000679      0   14136.00000000  8736.00000000 14136.00000000
      55414      -0.00018415     0.00140543   2010         218     0.00120327    -0.00000645      0   14048.00000000  4184.18750000 11088.00000000
      55415      -0.00042355     0.00117165   2010         219     0.00100305    -0.00001482      0    6384.00000000  3613.50000000  6384.00000000
      55416       0.00134534     0.00117430   2010         220     0.00100459     0.00004709      0   12952.00000000  4865.37500000 12952.00000000
      55417       0.00069421     0.00102037   2010         221     0.00087335     0.00002430      0   16584.00000000  6025.67187500 16584.00000000
      55418      -0.00218312     0.00119844   2010         222     0.00102397    -0.00007641      0   14024.00000000  4742.25000000 14024.00000000
      55419      -0.00059661     0.00094355   2010         223     0.00080764    -0.00002088      0   10960.00000000  5861.62500000 10960.00000000
      55420      -0.00364488     0.00590649   2010         224     0.00505575    -0.00012757      0    3680.00000000   519.54687500   960.00000000
      55421      -0.00065144     0.00351044   2010         225     0.00300545    -0.00002280      0    1632.00000000  1074.59375000  1632.00000000
      55422      -0.00316156     0.00215544   2010         226     0.00184298    -0.00011065      0    6840.00000000  2327.42187500  6840.00000000
      55423      -0.00252152     0.00107557   2010         227     0.00091776    -0.00008825      0    9936.00000000  5390.18750000  9872.00000000
      55424       0.00062563     0.00083950   2010         228     0.00071851     0.00002190      0   11824.00000000  7904.18750000 11824.00000000
      55425       0.00078212     0.00100622   2010         229     0.00086117     0.00002737      0   14200.00000000  5963.94531250 11272.00000000
      55426       0.00056825     0.00099180   2010         230     0.00084897     0.00001989      0    6200.00000000  4821.56250000  6200.00000000
      55434      -0.00166423     0.00100907   2010         238     0.00086249    -0.00005825      0   10240.00000000  5974.12500000  7072.00000000
      55435       0.00037404     0.00139262   2010         239     0.00119226     0.00001309      0    8944.00000000  3642.35937500  8944.00000000
      55436      -0.00127430     0.00073265   2010         240     0.00062611    -0.00004460      0   11656.00000000  9522.62500000 11656.00000000
      55437       0.00058267     0.00075650   2010         241     0.00064745     0.00002039      0   10808.00000000  9778.81250000 10808.00000000
      55438       0.00152123     0.00240681   2010         242     0.00206012     0.00005324      0    1560.00000000  1257.06250000  1560.00000000
      55439       0.00101425     0.00064167   2010         243     0.00054853     0.00003550      0   20256.00000000 16765.81250000 20256.00000000
      55440      -0.00039569     0.00069818   2010         244     0.00059764    -0.00001385      0   10632.00000000 10758.12500000 10632.00000000
      55441      -0.00082978     0.00061996   2010         245     0.00053021    -0.00002904      0   14944.00000000 13831.50000000 14944.00000000
      55442       0.00028808     0.00075593   2010         246     0.00064714     0.00001008      0   12320.00000000 11554.68750000  9120.00000000
      55443       0.00065217     0.00059495   2010         247     0.00050900     0.00002283      0   14320.00000000 14382.25000000 14320.00000000
      55444       0.00119580     0.00074356   2010         248     0.00063560     0.00004185      0   11976.00000000 10640.06250000 11976.00000000
      55445       0.00014061     0.00055461   2010         249     0.00047481     0.00000492      0   20888.00000000 18376.46875000 20280.00000000
      55446       0.00062461     0.00081121   2010         250     0.00069428     0.00002186      0   13856.00000000 10254.37500000 13856.00000000
      55447       0.00055295     0.00086535   2010         251     0.00074070     0.00001935      0    9416.00000000  8392.81250000  9416.00000000
      55448       0.00129123     0.00073051   2010         252     0.00062424     0.00004519      0   10384.00000000 10235.00000000 10384.00000000
      55449      -0.00054869     0.00082060   2010         253     0.00070238    -0.00001920      0   11624.00000000 10304.00000000 10368.00000000
      55450       0.00211749     0.00119196   2010         254     0.00101854     0.00007411      0    5168.00000000  4718.00000000   768.00000000
      55451      -0.00181582     0.00116341   2010         255     0.00099459    -0.00006355      0   12040.00000000  6773.43750000 12040.00000000
      55452       0.00086090     0.00079363   2010         256     0.00067898     0.00003013      0   14200.00000000 10857.75000000 14200.00000000
      55453      -0.00155716     0.00104732   2010         257     0.00089546    -0.00005450      0    6984.00000000  6169.37500000  6472.00000000
      55454      -0.00035535     0.00086909   2010         258     0.00074401    -0.00001244      0   10680.00000000  8736.93750000  9560.00000000
      55455       0.00027060     0.00107087   2010         259     0.00091681     0.00000947      0   10880.00000000  7249.68750000 10616.00000000
      55456      -0.00032318     0.00134679   2010         260     0.00115303    -0.00001131      0    6144.00000000  3648.50000000  6144.00000000
      55457       0.00023328     0.00111333   2010         261     0.00095317     0.00000816      0    8904.00000000  5471.93750000  8904.00000000
      55458       0.00080094     0.00099095   2010         262     0.00084808     0.00002803      0    8984.00000000  7027.68750000  8984.00000000
      55459       0.00059194     0.00100219   2010         263     0.00085786     0.00002072      0    9432.00000000  7313.21875000  9432.00000000
      55460       0.00155643     0.00151474   2010         264     0.00129603     0.00005448      0    4152.00000000  2802.00000000  4152.00000000
      55461       0.00299668     0.00230619   2010         265     0.00197244     0.00010488      0    6392.00000000  1673.53125000  6392.00000000
      55462      -0.00082664     0.00170897   2010         266     0.00146295    -0.00002893      0    4984.00000000  3273.39845276  4728.00000000
      55463       0.00301412     0.00099434   2010         267     0.00084651     0.00010549      0   11560.00000000  8031.37500000 11560.00000000
      55464      -0.00188641     0.00189935   2010         268     0.00162517    -0.00006602      0    3840.00000000  2367.34375000  3840.00000000
      55465      -0.00197759     0.00185414   2010         269     0.00158634    -0.00006922      0    3936.00000000  2542.00000000  3936.00000000
      55466       0.00148714     0.00134092   2010         270     0.00114718     0.00005205      0    9352.00000000  4817.62500000  9352.00000000
      55467      -0.00391836     0.00305731   2010         271     0.00261492    -0.00013714      0    2288.00000000  1392.00000000  2288.00000000
      55468      -0.00024942     0.00202972   2010         272     0.00173776    -0.00000873      0    8776.00000000  2865.89062500  8776.00000000
      55469       0.00006433     0.00146977   2010         273     0.00125836     0.00000225      0   11648.00000000  4871.56250000 11648.00000000
      55470       0.00233771     0.00117919   2010         274     0.00100714     0.00008182      0   15664.00000000  7244.53125000 15664.00000000
      55471       0.00556963     0.00441066   2010         275     0.00377256     0.00019494      0    1216.00000000   337.75000000  1216.00000000
      55472      -0.00269434     0.00225253   2010         276     0.00192684    -0.00009430      0    6584.00000000  1778.68750000  6584.00000000
      55474      -0.00143409     0.00212739   2010         278     0.00182089    -0.00005019      0    5496.00000000  1987.50000000  5496.00000000
      55476       0.00795496     0.00564732   2010         280     0.00482916     0.00027842      0    2688.00000000   404.50000000  2688.00000000
      55481      -0.00183837     0.00466017   2010         285     0.00398949    -0.00006434      0    4032.00000000   612.25000000  4032.00000000
      55482       0.00129944     0.00954265   2010         286     0.00816998     0.00004548      3    1280.00000000   195.00000000  1280.00000000
