# Swift-BAT daily average light curve for SWIFT J1858.6-0814            
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59034      -0.00144331     0.00219438   2020         186     0.00187825    -0.00005052      0    3904.00000000  2753.87500000     0.00000000
      59035      -0.00217361     0.00161574   2020         187     0.00138181    -0.00007608      0    7984.00000000  5000.25000000     0.00000000
      59036       0.00072679     0.00205643   2020         188     0.00176051     0.00002544      0    5904.00000000  3975.75000000     0.00000000
      59037       0.00057937     0.00145177   2020         189     0.00124283     0.00002028      0    8784.00000000  7509.56250000     0.00000000
      59038       0.00132437     0.00239099   2020         190     0.00204669     0.00004635      0    5936.00000000  3853.62500000     0.00000000
      59039      -0.00090745     0.00163263   2020         191     0.00139754    -0.00003176      0    7736.00000000  5326.18750000    64.00000000
      59040       0.00062651     0.00154596   2020         192     0.00132346     0.00002193      0    8912.00000000  7636.06250000     0.00000000
      59041      -0.00192147     0.00178409   2020         193     0.00152639    -0.00006725      0    8752.00000000  6351.21875000     0.00000000
      59042      -0.00207779     0.00182405   2020         194     0.00156045    -0.00007272      0   11536.00000000  4621.37500000     0.00000000
      59043       0.00103554     0.00134577   2020         195     0.00115178     0.00003624      0   12680.00000000 10991.53125000     0.00000000
      59044       0.00321520     0.00152017   2020         196     0.00129794     0.00011253      0   10472.00000000  7872.09375954     0.00000000
      59045      -0.00075076     0.00152550   2020         197     0.00130588    -0.00002628      0    8560.00000000  6741.81250000     0.00000000
      59046      -0.00013608     0.00165254   2020         198     0.00141484    -0.00000476      0    6616.00000000  4207.03125000     0.00000000
      59047       0.00157243     0.00200628   2020         199     0.00171706     0.00005503      0    4976.00000000  3173.93750000     0.00000000
      59048       0.00047204     0.00194141   2020         200     0.00166211     0.00001652      0    5528.00000000  3654.12500000     0.00000000
      59049      -0.00004413     0.00179750   2020         201     0.00153896    -0.00000154      0   15928.00000000  5895.15625000     0.00000000
      59050      -0.00027335     0.00216414   2020         202     0.00185284    -0.00000957      0   11128.00000000  4749.90625000     0.00000000
      59051      -0.00232219     0.00205146   2020         203     0.00175501    -0.00008128      0    9600.00000000  5239.15624523     0.00000000
      59052       0.00117524     0.00172999   2020         204     0.00148074     0.00004113      0    9264.00000000  5877.56250000     0.00000000
      59053       0.00040157     0.00201082   2020         205     0.00172155     0.00001406      0    7776.00000000  4249.46875000     0.00000000
      59054      -0.00042256     0.00172751   2020         206     0.00147898    -0.00001479      0   18768.00000000  8019.10937500     0.00000000
      59055       0.00262257     0.00344004   2020         207     0.00294419     0.00009179      0    4032.00000000  1772.31250000     0.00000000
      59056      -0.00177437     0.00157968   2020         208     0.00135142    -0.00006210      0   14064.00000000  8278.12500000     0.00000000
      59057       0.00002297     0.00181633   2020         209     0.00155508     0.00000080      0   12288.00000000  5925.43750000     0.00000000
      59058      -0.00216341     0.00254671   2020         210     0.00217944    -0.00007572      0    7336.00000000  2992.06250000     0.00000000
      59059      -0.00030532     0.00324082   2020         211     0.00277466    -0.00001069      0    3400.00000000  1895.06250000     0.00000000
      59060      -0.00042504     0.00200680   2020         212     0.00171811    -0.00001488      0    7664.00000000  3889.15625000     0.00000000
      59061       0.00084632     0.00308276   2020         213     0.00263923     0.00002962      0    2240.00000000  1445.06250000     0.00000000
      59062      -0.00113427     0.00309905   2020         214     0.00265308    -0.00003970      0    6128.00000000  2005.64062500     0.00000000
      59063      -0.00037998     0.00180117   2020         215     0.00154205    -0.00001330      0   10904.00000000  6393.75000000     0.00000000
      59064      -0.00106592     0.00384414   2020         216     0.00329106    -0.00003731      0    4200.00000000  1562.85937500     0.00000000
      59065      -0.00327594     0.00399887   2020         217     0.00342228    -0.00011466      0    2216.00000000  1014.09375000     0.00000000
      59066      -0.00195407     0.00204174   2020         218     0.00174709    -0.00006839      0    8008.00000000  4243.28125000     0.00000000
      59067      -0.00902408     0.00568579   2020         219     0.00486045    -0.00031584      0     840.00000000   304.12500000     0.00000000
      59069      -0.00023163     0.00151571   2020         221     0.00129768    -0.00000811      0    8848.00000000  6790.81250000     0.00000000
      59070      -0.00357556     0.00289449   2020         222     0.00247584    -0.00012514      0    4136.00000000  1942.62500000     0.00000000
      59073      -0.00063882     0.00168653   2020         225     0.00144382    -0.00002236      0    7728.00000000  5461.46875000     0.00000000
      59074      -0.00083314     0.00152341   2020         226     0.00130405    -0.00002916      0   10328.00000000  7161.93750000     0.00000000
      59075      -0.00025188     0.00369939   2020         227     0.00316728    -0.00000882      0    1488.00000000   707.11719513     0.00000000
      59076      -0.00337371     0.00278137   2020         228     0.00237916    -0.00011808      0    1424.00000000  1068.62500000     0.00000000
      59077      -0.00282514     0.00250633   2020         229     0.00214416    -0.00009888      0    2472.00000000  1693.96875000     0.00000000
      59078       0.00283724     0.00255495   2020         230     0.00218580     0.00009930      0    3000.00000000  1655.50000000     0.00000000
      59079      -0.00201843     0.00195296   2020         231     0.00167096    -0.00007065      0    6528.00000000  4011.90625000     0.00000000
      59080      -0.00151218     0.00239285   2020         232     0.00204817    -0.00005293      0    3424.00000000  2558.50000000     0.00000000
      59081      -0.00161231     0.00184134   2020         233     0.00157575    -0.00005643      0    6224.00000000  4256.03125525     0.00000000
      59082       0.00131678     0.00147957   2020         234     0.00126614     0.00004609      0    9304.00000000  7283.43750000     0.00000000
      59083       0.00014925     0.00201849   2020         235     0.00172815     0.00000522      0    3360.00000000  2886.12500000     0.00000000
      59084       0.00176179     0.00200881   2020         236     0.00171906     0.00006166      0    7184.00000000  5651.87500000     0.00000000
      59085       0.00205239     0.00196687   2020         237     0.00168284     0.00007183      0    7272.00000000  6491.31250000     0.00000000
      59086      -0.00232293     0.00227545   2020         238     0.00194692    -0.00008130      0    4936.00000000  3093.15625000     0.00000000
      59087      -0.00533599     0.00303568   2020         239     0.00259412    -0.00018676      0    2360.00000000  1998.50000000     0.00000000
      59088       0.00535022     0.00325428   2020         240     0.00278158     0.00018726      0     728.00000000   733.00000000     0.00000000
      59089      -0.00475130     0.00324099   2020         241     0.00277116    -0.00016630      0    1400.00000000  1218.87500000     0.00000000
      59090       0.00552107     0.00338527   2020         242     0.00289362     0.00019324      0    1672.00000000  1122.18750000     0.00000000
      59091      -0.00218903     0.00418212   2020         243     0.00357998    -0.00007662      0    2024.00000000   703.13281393   648.00000000
      59092      -0.00219898     0.00216712   2020         244     0.00185424    -0.00007696      0    3168.00000000  2906.25000000     0.00000000
      59093       0.00057568     0.00246300   2020         245     0.00210866     0.00002015      0    3096.00000000  2340.37500000     0.00000000
      59094       0.00140966     0.00301784   2020         246     0.00258342     0.00004934      0    1848.00000000  1235.37500000     0.00000000
