# Swift-BAT daily average light curve for IGR J17591-2342               
# Generated Wed Jul 19 16:41:21 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      59032       0.00130199     0.00144344   2020         184     0.00123521     0.00004557      0    8632.00000000  8001.62500000     0.00000000
      59033      -0.00249141     0.00394436   2020         185     0.00337620    -0.00008720      0    2616.00000000   980.01562500     0.00000000
      59034       0.00523687     0.00267583   2020         186     0.00228557     0.00018329      0    5064.00000000  2358.53125000     0.00000000
      59035      -0.00249759     0.00280942   2020         187     0.00240416    -0.00008742      0    5048.00000000  2252.95312500     0.00000000
      59036       0.00113729     0.00194866   2020         188     0.00166802     0.00003981      0    5136.00000000  4690.65625000     0.00000000
      59037      -0.00128044     0.00177491   2020         189     0.00151913    -0.00004482      0    8144.00000000  5930.32812500     0.00000000
      59038       0.00309447     0.00225409   2020         190     0.00192764     0.00010831      0    5008.00000000  4644.53125000     0.00000000
      59039       0.00610639     0.00194342   2020         191     0.00165379     0.00021372      0    5648.00000000  4206.26562500    64.00000000
      59040       0.00271006     0.00143172   2020         192     0.00122309     0.00009485      0   11352.00000000  9127.81250000     0.00000000
      59041      -0.00110784     0.00176490   2020         193     0.00151068    -0.00003877      0   12120.00000000  6750.06250000     0.00000000
      59042       0.00167307     0.00187941   2020         194     0.00160830     0.00005856      0   11608.00000000  5050.59375000     0.00000000
      59043      -0.00022477     0.00138841   2020         195     0.00118869    -0.00000787      0   13336.00000000 11327.31250000     0.00000000
      59044      -0.00037370     0.00142239   2020         196     0.00121775    -0.00001308      0   10176.00000000  9072.70310116     0.00000000
      59045       0.00144626     0.00154485   2020         197     0.00132194     0.00005062      0   10280.00000000  7659.40625000     0.00000000
      59046      -0.00225359     0.00203391   2020         198     0.00174005    -0.00007888      0    8696.00000000  4499.06250000     0.00000000
      59047      -0.00093176     0.00195261   2020         199     0.00167152    -0.00003261      0    7464.00000000  4444.95312500     0.00000000
      59048       0.00185127     0.00169610   2020         200     0.00145108     0.00006479      0   10008.00000000  6235.40625000     0.00000000
      59049       0.00004535     0.00159660   2020         201     0.00136695     0.00000159      0   16408.00000000  8485.81250000     0.00000000
      59050       0.00079881     0.00157616   2020         202     0.00134924     0.00002796      0   11832.00000000  8271.50194359     0.00000000
      59051       0.00123377     0.00167649   2020         203     0.00143488     0.00004318      0   10528.00000000  7758.93753815     0.00000000
      59052       0.00057961     0.00170083   2020         204     0.00145609     0.00002029      0    8496.00000000  7341.06250000     0.00000000
      59053       0.00207662     0.00162544   2020         205     0.00139026     0.00007268      0    8064.00000000  6906.06250000     0.00000000
      59054      -0.00266664     0.00132486   2020         206     0.00113148    -0.00009333      0   17320.00000000 12875.57812500     0.00000000
      59055      -0.00168428     0.00223056   2020         207     0.00190906    -0.00005895      0    7600.00000000  4129.71875000     0.00000000
      59056       0.00208188     0.00116488   2020         208     0.00099538     0.00007287      0   17088.00000000 14076.67187500     0.00000000
      59057       0.00190656     0.00154529   2020         209     0.00132179     0.00006673      0   14240.00000000  8753.42968655     0.00000000
      59058      -0.00025444     0.00215943   2020         210     0.00184881    -0.00000891      0    7680.00000000  3959.75000000     0.00000000
      59059       0.00396307     0.00291770   2020         211     0.00249520     0.00013871      0    5248.00000000  2716.01562500     0.00000000
      59060       0.00743317     0.00316283   2020         212     0.00269872     0.00026016      0    2672.00000000  1534.75000000     0.00000000
      59061      -0.00049913     0.00337118   2020         213     0.00288625    -0.00001747      0    2832.00000000  1672.62500000     0.00000000
      59062       0.00064233     0.00224383   2020         214     0.00192099     0.00002248      0    7888.00000000  3651.90625000     0.00000000
      59063       0.00069274     0.00163509   2020         215     0.00139975     0.00002425      0   12120.00000000  8501.87500000     0.00000000
      59064      -0.00105098     0.00280962   2020         216     0.00240529    -0.00003678      0    4200.00000000  2647.37500000     0.00000000
      59065       0.00465448     0.00295616   2020         217     0.00252711     0.00016291      0    3112.00000000  1794.31250000     0.00000000
      59066      -0.00141745     0.00211128   2020         218     0.00180710    -0.00004961      0    7408.00000000  4235.66404915     0.00000000
      59067      -0.00498474     0.00550813   2020         219     0.00471350    -0.00017447      0     384.00000000   351.00000000     0.00000000
      59069       0.00156987     0.00126344   2020         221     0.00108069     0.00005495      0   11832.00000000 10162.50000000     0.00000000
      59070       0.00194975     0.00247889   2020         222     0.00212153     0.00006824      0    4136.00000000  2510.75000000     0.00000000
      59073       0.00213172     0.00169568   2020         225     0.00145037     0.00007461      0   10440.00000000  7067.25000000     0.00000000
      59074       0.00067664     0.00152108   2020         226     0.00130214     0.00002368      0   10648.00000000  7555.36718750     0.00000000
      59075      -0.00120677     0.00442859   2020         227     0.00379143    -0.00004224      0     592.00000000   559.62500000     0.00000000
      59076       0.00139191     0.00286262   2020         228     0.00245052     0.00004872      0    1424.00000000  1255.75000000     0.00000000
      59077      -0.00108215     0.00313563   2020         229     0.00268442    -0.00003788      0    3392.00000000  1464.96875000     0.00000000
      59078       0.00020698     0.00271654   2020         230     0.00232580     0.00000724      0    2144.00000000  1568.31250000     0.00000000
      59079       0.00017906     0.00189758   2020         231     0.00162463     0.00000627      0    5416.00000000  4584.00000000     0.00000000
      59080       0.00133528     0.00289813   2020         232     0.00248095     0.00004673      0    3552.00000000  2076.75000000     0.00000000
      59081      -0.00019311     0.00223656   2020         233     0.00191486    -0.00000676      0    4808.00000000  3301.12500000     0.00000000
      59082       0.00128434     0.00152577   2020         234     0.00130574     0.00004495      0    8872.00000000  7428.56250000     0.00000000
      59083       0.00012015     0.00237826   2020         235     0.00203618     0.00000421      0    3808.00000000  2583.18750000     0.00000000
      59084       0.00192586     0.00183510   2020         236     0.00157009     0.00006741      0    7928.00000000  6141.81250000     0.00000000
      59085       0.00064385     0.00177140   2020         237     0.00151649     0.00002253      0   12888.00000000  7699.57812500     0.00000000
      59086       0.00209208     0.00327175   2020         238     0.00280045     0.00007322      0    3928.00000000  1820.19534016     0.00000000
      59087       0.00551476     0.00374838   2020         239     0.00320498     0.00019302      0    5144.00000000  2062.12500000     0.00000000
      59088      -0.00238235     0.00439531   2020         240     0.00376243    -0.00008338      0     728.00000000   579.62500000     0.00000000
      59089      -0.00007055     0.00582525   2020         241     0.00498737    -0.00000247      0    1400.00000000   696.37500000     0.00000000
      59090      -0.00133268     0.00301078   2020         242     0.00257742    -0.00004664      0    2248.00000000  1824.62500000     0.00000000
      59091      -0.00275005     0.00716334   2020         243     0.00613245    -0.00009625      0    2024.00000000   724.25783253   648.00000000
      59092      -0.00254127     0.00280596   2020         244     0.00240115    -0.00008894      0    3488.00000000  2272.09375000     0.00000000
      59093      -0.00291886     0.00279346   2020         245     0.00239007    -0.00010216      0    3096.00000000  1858.87500000     0.00000000
      59094      -0.00611426     0.00352915   2020         246     0.00301598    -0.00021400      0    1848.00000000  1100.87500000     0.00000000
