# Swift-BAT daily average light curve for SWIFT J1922.7-1716
# Generated Thu Aug 24 16:31:34 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      54288      -0.00086188     0.00123765   2007         188     0.00105932    -0.00003017      0    9208.00000000  4592.53125000  9208.00000000
      54289      -0.00041255     0.00157256   2007         189     0.00134632    -0.00001444      0    6528.00000000  3547.31250000  4584.00000000
      54290       0.00001369     0.00144982   2007         190     0.00124128     0.00000048      0    5584.00000000  2901.93750000  3904.00000000
      54291      -0.00074581     0.00219527   2007         191     0.00187938    -0.00002610      0    3936.00000000  1564.62500000  3448.00000000
      54292      -0.00026949     0.00237719   2007         192     0.00203525    -0.00000943      0    2720.00000000  1415.12500000  2720.00000000
      54293      -0.00215519     0.00122480   2007         193     0.00104664    -0.00007543      0    8104.00000000  4756.62500000  8104.00000000
      54294       0.00051211     0.00206991   2007         194     0.00177211     0.00001792      0    4200.00000000  2092.81250000  4200.00000000
      54295       0.00116651     0.00356354   2007         195     0.00305077     0.00004083      0    7808.00000000  1150.21875000  7808.00000000
      54296       0.00084518     0.00219003   2007         196     0.00187486     0.00002958      0    3880.00000000  1777.12500000  1992.00000000
      54297      -0.00111905     0.00158969   2007         197     0.00136062    -0.00003917      0    6664.00000000  2693.10937500  3104.00000000
      54298      -0.00211016     0.00215159   2007         198     0.00184103    -0.00007386      0    4800.00000000  1823.06250000  1472.00000000
      54299      -0.00233301     0.00129422   2007         199     0.00110586    -0.00008166      0   13672.00000000  4364.67187500 11552.00000000
      54300      -0.00145154     0.00110572   2007         200     0.00094568    -0.00005080      0    8480.00000000  5257.25000000  8480.00000000
      54301       0.00057988     0.00153345   2007         201     0.00131277     0.00002030      0   10472.00000000  3444.56250000 10472.00000000
      54302       0.00025887     0.00281910   2007         202     0.00241360     0.00000906      0    3784.00000000  1020.46875000  3784.00000000
      54303       0.00466377     0.00252248   2007         203     0.00215513     0.00016323      0    1784.00000000  1031.50000000  1784.00000000
      54304       0.00018566     0.00145768   2007         204     0.00124800     0.00000650      0    8144.00000000  2929.43750000  8144.00000000
      54305       0.00049058     0.00218298   2007         205     0.00186893     0.00001717      0    6872.00000000  1953.20312500  4312.00000000
      54307       0.00335647     0.00149688   2007         207     0.00127762     0.00011748      0    4952.00000000  2957.31250000  4952.00000000
      54309      -0.00013118     0.00187191   2007         209     0.00160266    -0.00000459      0    5824.00000000  1414.87500000  5824.00000000
      54310      -0.00257183     0.00263374   2007         210     0.00225360    -0.00009001      0    2792.00000000  1181.05273867  2792.00000000
      54311      -0.00054897     0.00121908   2007         211     0.00104360    -0.00001921      0    7504.00000000  5117.50000000  7504.00000000
      54312      -0.00091410     0.00070903   2007         212     0.00060643    -0.00003199      0   15912.00000000 11067.21875000 13920.00000000
      54313       0.00028160     0.00101859   2007         213     0.00087204     0.00000986      0   12064.00000000  7207.56250000 12064.00000000
      54314      -0.00171364     0.00095889   2007         214     0.00081936    -0.00005998      0   19904.00000000  6792.39062500 19904.00000000
      54315      -0.00001227     0.00105020   2007         215     0.00089914    -0.00000043      0   18752.00000000  5982.56250000 15656.00000000
      54316       0.00122469     0.00108566   2007         216     0.00092878     0.00004286      0   17848.00000000  5287.75000000 17336.00000000
      54317      -0.00050029     0.00066236   2007         217     0.00056689    -0.00001751      0   26576.00000000 18811.77342939 21744.00000000
      54318       0.00060418     0.00072873   2007         218     0.00062365     0.00002115      0   21496.00000000 13863.50000000  5640.00000000
      54319      -0.00065565     0.00063143   2007         219     0.00054025    -0.00002295      0   18424.00000000 14909.78906918 17064.00000000
      54320       0.00059507     0.00073748   2007         220     0.00063115     0.00002083      0   18688.00000000 11097.81250000  9312.00000000
      54321       0.00119463     0.00156233   2007         221     0.00133713     0.00004181      0    8256.00000000  4122.41017342  4784.00000000
      54322       0.00388206     0.00249147   2007         222     0.00212994     0.00013587      0     832.00000000   760.50000000   832.00000000
      54343       0.00988914     0.00741829   2007         243     0.00634436     0.00034612      0     472.00000000   123.53125000     0.00000000
      54345      -0.00993356     0.00783705   2007         245     0.00670320    -0.00034767      2     408.00000000   106.78125000     0.00000000
      54347      -0.00004885     0.00431066   2007         247     0.00369063    -0.00000171      0    1072.00000000   301.50000000     0.00000000
      54348      -0.00761036     0.00640568   2007         248     0.00547957    -0.00026636      0     464.00000000   168.56250000     0.00000000
      54349       0.00572869     0.00305237   2007         249     0.00260768     0.00020050      0    1856.00000000   667.00000000     0.00000000
      54350       0.00120009     0.00266750   2007         250     0.00228353     0.00004200      0     688.00000000   612.75000000     0.00000000
      54354       0.00596611     0.00334563   2007         254     0.00285883     0.00020881      0     472.00000000   424.06250000   472.00000000
      54355       0.00039362     0.00328322   2007         255     0.00281095     0.00001378      0     464.00000000   416.87500000   464.00000000
      54358      -0.00017632     0.00076378   2007         258     0.00065390    -0.00000617      0   14728.00000000  9784.31250000     0.00000000
      54359      -0.00061281     0.00073021   2007         259     0.00062491    -0.00002145      0   13696.00000000 10102.62500000     0.00000000
      54360      -0.00085780     0.00070269   2007         260     0.00060107    -0.00003002      0   17520.00000000 11796.87884617     0.00000000
      54361       0.00165702     0.00075417   2007         261     0.00064378     0.00005800      0    9288.00000000  9006.06250000  9288.00000000
      54362      -0.00008591     0.00074681   2007         262     0.00063938    -0.00000301      0    8984.00000000  8803.31250000  3040.00000000
      54363       0.00080995     0.00062273   2007         263     0.00053260     0.00002835      0   16232.00000000 14295.00000000 16232.00000000
      54364       0.00033412     0.00048343   2007         264     0.00041377     0.00001169      0   28280.00000000 23147.67188263 28280.00000000
      54365      -0.00078610     0.00125683   2007         265     0.00107580    -0.00002751      0    3336.00000000  3309.93750000  3336.00000000
      54366      -0.00109798     0.00066810   2007         266     0.00057106    -0.00003843      0   11880.00000000 11787.18750000 11880.00000000
      54367      -0.00175220     0.00066487   2007         267     0.00056681    -0.00006133      0   12872.00000000 12771.43750000 12872.00000000
      54368       0.00030125     0.00105524   2007         268     0.00090341     0.00001054      0    9128.00000000  5925.87500000  7848.00000000
      54369      -0.00068175     0.00076045   2007         269     0.00065075    -0.00002386      0   16800.00000000  9156.20312500 10568.00000000
      54370      -0.00090788     0.00055716   2007         270     0.00047624    -0.00003178      0   28360.00000000 18068.67187500 27504.00000000
      54371      -0.00041690     0.00085225   2007         271     0.00072956    -0.00001459      0   13648.00000000  7927.09375000 13648.00000000
      54372      -0.00002479     0.00072963   2007         272     0.00062468    -0.00000087      0   20440.00000000 10482.42187500 20440.00000000
      54373       0.00015177     0.00057697   2007         273     0.00049396     0.00000531      0   19832.00000000 16493.90625000 19832.00000000
      54374      -0.00012900     0.00058930   2007         274     0.00050453    -0.00000452      0   17952.00000000 15402.37500000 16808.00000000
      54375      -0.00021955     0.00057502   2007         275     0.00049227    -0.00000768      0   19440.00000000 16754.56250000 19440.00000000
      54376       0.00031509     0.00057546   2007         276     0.00049260     0.00001103      0   19136.00000000 16499.75000000 10272.00000000
      54377      -0.00071693     0.00077395   2007         277     0.00066228    -0.00002509      0   12600.00000000  9946.50000000 12600.00000000
      54378      -0.00083556     0.00047815   2007         278     0.00040861    -0.00002924      0   23656.00000000 21321.18750000 23656.00000000
      54379      -0.00050974     0.00049852   2007         279     0.00042654    -0.00001784      0   22528.00000000 20181.31250000 22528.00000000
      54380       0.00012560     0.00063898   2007         280     0.00054706     0.00000440      0   20040.00000000 16491.43750000 20040.00000000
